trade_number,status,trade_phase,pair_id,title,poly_market_title,kalshi_market_title,strategy,mode,execution_date,timestamp,resolution_date,entry_fills_summary,entry_avg_k_price,entry_avg_p_price,entry_avg_combined,entry_total_contracts,entry_total_cost,entry_fee,entry_edge_pct,entry_total_profit,entry_arr,entry_fill_1_contracts,entry_fill_1_k_price,entry_fill_1_p_price,entry_fill_2_contracts,entry_fill_2_k_price,entry_fill_2_p_price,entry_fill_3_contracts,entry_fill_3_k_price,entry_fill_3_p_price,entry_fill_4_contracts,entry_fill_4_k_price,entry_fill_4_p_price
T04049,entry_only,entry,19,bnk fearx dn soopers,LoL: BNK FEARX vs DN SOOPers (BO3) - LCK Rounds 1-2,Will BNK FEARX win map 1 in the DN SOOPers vs. BNK FEARX match?,BUY_KY_BUY_PN,paper,2026-04-11,2026-04-11T12:26:06.852783+00:00,2026-04-12,100c@(K=0.590 P=0.360),0.59,0.36,0.95,100,95.0,4.004,1.01,0.996,247.79,100,0.59,0.36,,,,,,,,,
T04050,entry_only,entry,19,bnk fearx dn soopers,LoL: BNK FEARX vs DN SOOPers (BO3) - LCK Rounds 1-2,Will BNK FEARX win map 1 in the DN SOOPers vs. BNK FEARX match?,BUY_KY_BUY_PN,paper,2026-04-11,2026-04-11T12:26:14.873771+00:00,2026-04-12,100c@(K=0.590 P=0.360),0.59,0.36,0.95,100,95.0,4.004,1.01,0.996,247.81,100,0.59,0.36,,,,,,,,,
T04051,entry_only,entry,19,bnk fearx dn soopers,LoL: BNK FEARX vs DN SOOPers (BO3) - LCK Rounds 1-2,Will BNK FEARX win map 1 in the DN SOOPers vs. BNK FEARX match?,BUY_KY_BUY_PN,paper,2026-04-11,2026-04-11T12:26:26.907614+00:00,2026-04-12,100c@(K=0.590 P=0.360),0.59,0.36,0.95,100,95.0,4.004,1.01,0.996,247.83,100,0.59,0.36,,,,,,,,,
T04052,entry_only,entry,19,bnk fearx dn soopers,LoL: BNK FEARX vs DN SOOPers (BO3) - LCK Rounds 1-2,Will BNK FEARX win map 1 in the DN SOOPers vs. BNK FEARX match?,BUY_KY_BUY_PN,paper,2026-04-11,2026-04-11T12:26:39.342325+00:00,2026-04-12,100c@(K=0.590 P=0.360),0.59,0.36,0.95,100,95.0,4.004,1.01,0.996,247.86,100,0.59,0.36,,,,,,,,,
T04053,entry_only,entry,19,bnk fearx dn soopers,LoL: BNK FEARX vs DN SOOPers (BO3) - LCK Rounds 1-2,Will BNK FEARX win map 1 in the DN SOOPers vs. BNK FEARX match?,BUY_KY_BUY_PN,paper,2026-04-11,2026-04-11T12:26:51.902863+00:00,2026-04-12,100c@(K=0.590 P=0.360),0.59,0.36,0.95,100,95.0,4.004,1.01,0.996,247.88,100,0.59,0.36,,,,,,,,,
T04054,entry_only,entry,19,bnk fearx dn soopers,LoL: BNK FEARX vs DN SOOPers (BO3) - LCK Rounds 1-2,Will BNK FEARX win map 1 in the DN SOOPers vs. BNK FEARX match?,BUY_KY_BUY_PN,paper,2026-04-11,2026-04-11T12:26:59.827468+00:00,2026-04-12,100c@(K=0.590 P=0.360),0.59,0.36,0.95,100,95.0,4.004,1.01,0.996,247.9,100,0.59,0.36,,,,,,,,,
T04055,entry_only,entry,19,bnk fearx dn soopers,LoL: BNK FEARX vs DN SOOPers (BO3) - LCK Rounds 1-2,Will BNK FEARX win map 1 in the DN SOOPers vs. BNK FEARX match?,BUY_KY_BUY_PN,paper,2026-04-11,2026-04-11T12:27:12.043030+00:00,2026-04-12,100c@(K=0.590 P=0.360),0.59,0.36,0.95,100,95.0,4.004,1.01,0.996,247.92,100,0.59,0.36,,,,,,,,,
T04056,entry_only,entry,19,bnk fearx dn soopers,LoL: BNK FEARX vs DN SOOPers (BO3) - LCK Rounds 1-2,Will BNK FEARX win map 1 in the DN SOOPers vs. BNK FEARX match?,BUY_KY_BUY_PN,paper,2026-04-11,2026-04-11T12:27:24.315863+00:00,2026-04-12,100c@(K=0.590 P=0.360),0.59,0.36,0.95,100,95.0,4.004,1.01,0.996,247.94,100,0.59,0.36,,,,,,,,,
T04057,entry_only,entry,19,bnk fearx dn soopers,LoL: BNK FEARX vs DN SOOPers (BO3) - LCK Rounds 1-2,Will BNK FEARX win map 1 in the DN SOOPers vs. BNK FEARX match?,BUY_KY_BUY_PN,paper,2026-04-11,2026-04-11T12:27:36.548364+00:00,2026-04-12,100c@(K=0.590 P=0.360),0.59,0.36,0.95,100,95.0,4.004,1.01,0.996,247.97,100,0.59,0.36,,,,,,,,,
T04058,entry_only,entry,19,bnk fearx dn soopers,LoL: BNK FEARX vs DN SOOPers (BO3) - LCK Rounds 1-2,Will BNK FEARX win map 1 in the DN SOOPers vs. BNK FEARX match?,BUY_KY_BUY_PN,paper,2026-04-11,2026-04-11T12:27:44.496019+00:00,2026-04-12,100c@(K=0.590 P=0.360),0.59,0.36,0.95,100,95.0,4.004,1.01,0.996,247.98,100,0.59,0.36,,,,,,,,,
T04059,entry_only,entry,19,bnk fearx dn soopers,LoL: BNK FEARX vs DN SOOPers (BO3) - LCK Rounds 1-2,Will BNK FEARX win map 1 in the DN SOOPers vs. BNK FEARX match?,BUY_KY_BUY_PN,paper,2026-04-11,2026-04-11T12:27:54.656131+00:00,2026-04-12,100c@(K=0.590 P=0.360),0.59,0.36,0.95,100,95.0,4.004,1.01,0.996,248.0,100,0.59,0.36,,,,,,,,,
T04060,entry_only,entry,19,bnk fearx dn soopers,LoL: BNK FEARX vs DN SOOPers (BO3) - LCK Rounds 1-2,Will BNK FEARX win map 1 in the DN SOOPers vs. BNK FEARX match?,BUY_KY_BUY_PN,paper,2026-04-11,2026-04-11T12:28:06.687792+00:00,2026-04-12,100c@(K=0.590 P=0.360),0.59,0.36,0.95,100,95.0,4.004,1.01,0.996,248.03,100,0.59,0.36,,,,,,,,,
T04061,entry_only,entry,19,bnk fearx dn soopers,LoL: BNK FEARX vs DN SOOPers (BO3) - LCK Rounds 1-2,Will BNK FEARX win map 1 in the DN SOOPers vs. BNK FEARX match?,BUY_KY_BUY_PN,paper,2026-04-11,2026-04-11T12:28:18.764259+00:00,2026-04-12,100c@(K=0.590 P=0.360),0.59,0.36,0.95,100,95.0,4.004,1.01,0.996,248.05,100,0.59,0.36,,,,,,,,,
T04062,entry_only,entry,19,bnk fearx dn soopers,LoL: BNK FEARX vs DN SOOPers (BO3) - LCK Rounds 1-2,Will BNK FEARX win map 1 in the DN SOOPers vs. BNK FEARX match?,BUY_KY_BUY_PN,paper,2026-04-11,2026-04-11T12:28:26.753950+00:00,2026-04-12,100c@(K=0.590 P=0.360),0.59,0.36,0.95,100,95.0,4.004,1.01,0.996,248.06,100,0.59,0.36,,,,,,,,,
T04063,entry_only,entry,19,bnk fearx dn soopers,LoL: BNK FEARX vs DN SOOPers (BO3) - LCK Rounds 1-2,Will BNK FEARX win map 1 in the DN SOOPers vs. BNK FEARX match?,BUY_KY_BUY_PN,paper,2026-04-11,2026-04-11T12:28:38.899316+00:00,2026-04-12,100c@(K=0.590 P=0.360),0.59,0.36,0.95,100,95.0,4.004,1.01,0.996,248.09,100,0.59,0.36,,,,,,,,,
T04064,entry_only,entry,19,bnk fearx dn soopers,LoL: BNK FEARX vs DN SOOPers (BO3) - LCK Rounds 1-2,Will BNK FEARX win map 1 in the DN SOOPers vs. BNK FEARX match?,BUY_KY_BUY_PN,paper,2026-04-11,2026-04-11T12:28:51.064987+00:00,2026-04-12,100c@(K=0.590 P=0.360),0.59,0.36,0.95,100,95.0,4.004,1.01,0.996,248.11,100,0.59,0.36,,,,,,,,,
T04065,entry_only,entry,19,bnk fearx dn soopers,LoL: BNK FEARX vs DN SOOPers (BO3) - LCK Rounds 1-2,Will BNK FEARX win map 1 in the DN SOOPers vs. BNK FEARX match?,BUY_KY_BUY_PN,paper,2026-04-11,2026-04-11T12:29:03.049787+00:00,2026-04-12,100c@(K=0.590 P=0.360),0.59,0.36,0.95,100,95.0,4.004,1.01,0.996,248.14,100,0.59,0.36,,,,,,,,,
T04066,entry_only,entry,19,bnk fearx dn soopers,LoL: BNK FEARX vs DN SOOPers (BO3) - LCK Rounds 1-2,Will BNK FEARX win map 1 in the DN SOOPers vs. BNK FEARX match?,BUY_KY_BUY_PN,paper,2026-04-11,2026-04-11T12:29:11.239424+00:00,2026-04-12,100c@(K=0.590 P=0.360),0.59,0.36,0.95,100,95.0,4.004,1.01,0.996,248.15,100,0.59,0.36,,,,,,,,,
T04067,entry_only,entry,19,bnk fearx dn soopers,LoL: BNK FEARX vs DN SOOPers (BO3) - LCK Rounds 1-2,Will BNK FEARX win map 1 in the DN SOOPers vs. BNK FEARX match?,BUY_KY_BUY_PN,paper,2026-04-11,2026-04-11T12:29:21.587515+00:00,2026-04-12,100c@(K=0.590 P=0.360),0.59,0.36,0.95,100,95.0,4.004,1.01,0.996,248.17,100,0.59,0.36,,,,,,,,,
T04068,entry_only,entry,19,bnk fearx dn soopers,LoL: BNK FEARX vs DN SOOPers (BO3) - LCK Rounds 1-2,Will BNK FEARX win map 1 in the DN SOOPers vs. BNK FEARX match?,BUY_KY_BUY_PN,paper,2026-04-11,2026-04-11T12:29:33.766501+00:00,2026-04-12,100c@(K=0.590 P=0.360),0.59,0.36,0.95,100,95.0,4.004,1.01,0.996,248.2,100,0.59,0.36,,,,,,,,,
T04069,entry_only,entry,19,bnk fearx dn soopers,LoL: BNK FEARX vs DN SOOPers (BO3) - LCK Rounds 1-2,Will BNK FEARX win map 1 in the DN SOOPers vs. BNK FEARX match?,BUY_KY_BUY_PN,paper,2026-04-11,2026-04-11T12:29:45.809324+00:00,2026-04-12,100c@(K=0.590 P=0.360),0.59,0.36,0.95,100,95.0,4.004,1.01,0.996,248.22,100,0.59,0.36,,,,,,,,,
T04070,entry_only,entry,19,bnk fearx dn soopers,LoL: BNK FEARX vs DN SOOPers (BO3) - LCK Rounds 1-2,Will BNK FEARX win map 1 in the DN SOOPers vs. BNK FEARX match?,BUY_KY_BUY_PN,paper,2026-04-11,2026-04-11T12:29:53.863819+00:00,2026-04-12,100c@(K=0.590 P=0.360),0.59,0.36,0.95,100,95.0,4.004,1.01,0.996,248.23,100,0.59,0.36,,,,,,,,,
T04071,entry_only,entry,19,bnk fearx dn soopers,LoL: BNK FEARX vs DN SOOPers (BO3) - LCK Rounds 1-2,Will BNK FEARX win map 1 in the DN SOOPers vs. BNK FEARX match?,BUY_KY_BUY_PN,paper,2026-04-11,2026-04-11T12:30:04.548483+00:00,2026-04-12,100c@(K=0.590 P=0.360),0.59,0.36,0.95,100,95.0,4.004,1.01,0.996,248.25,100,0.59,0.36,,,,,,,,,
T04072,entry_only,entry,19,bnk fearx dn soopers,LoL: BNK FEARX vs DN SOOPers (BO3) - LCK Rounds 1-2,Will BNK FEARX win map 1 in the DN SOOPers vs. BNK FEARX match?,BUY_KY_BUY_PN,paper,2026-04-11,2026-04-11T12:30:16.538348+00:00,2026-04-12,100c@(K=0.590 P=0.360),0.59,0.36,0.95,100,95.0,4.004,1.01,0.996,248.28,100,0.59,0.36,,,,,,,,,
T04073,entry_only,entry,19,bnk fearx dn soopers,LoL: BNK FEARX vs DN SOOPers (BO3) - LCK Rounds 1-2,Will BNK FEARX win map 1 in the DN SOOPers vs. BNK FEARX match?,BUY_KY_BUY_PN,paper,2026-04-11,2026-04-11T12:30:28.520721+00:00,2026-04-12,100c@(K=0.590 P=0.360),0.59,0.36,0.95,100,95.0,4.004,1.01,0.996,248.3,100,0.59,0.36,,,,,,,,,
T04074,entry_only,entry,19,bnk fearx dn soopers,LoL: BNK FEARX vs DN SOOPers (BO3) - LCK Rounds 1-2,Will BNK FEARX win map 1 in the DN SOOPers vs. BNK FEARX match?,BUY_KY_BUY_PN,paper,2026-04-11,2026-04-11T12:30:36.594730+00:00,2026-04-12,100c@(K=0.590 P=0.360),0.59,0.36,0.95,100,95.0,4.004,1.01,0.996,248.32,100,0.59,0.36,,,,,,,,,
T04075,entry_only,entry,19,bnk fearx dn soopers,LoL: BNK FEARX vs DN SOOPers (BO3) - LCK Rounds 1-2,Will BNK FEARX win map 1 in the DN SOOPers vs. BNK FEARX match?,BUY_KY_BUY_PN,paper,2026-04-11,2026-04-11T12:30:49.054374+00:00,2026-04-12,100c@(K=0.590 P=0.360),0.59,0.36,0.95,100,95.0,4.004,1.01,0.996,248.34,100,0.59,0.36,,,,,,,,,
T04076,entry_only,entry,19,bnk fearx dn soopers,LoL: BNK FEARX vs DN SOOPers (BO3) - LCK Rounds 1-2,Will BNK FEARX win map 1 in the DN SOOPers vs. BNK FEARX match?,BUY_KY_BUY_PN,paper,2026-04-11,2026-04-11T12:31:01.186840+00:00,2026-04-12,100c@(K=0.590 P=0.360),0.59,0.36,0.95,100,95.0,4.004,1.01,0.996,248.36,100,0.59,0.36,,,,,,,,,
T04077,entry_only,entry,19,bnk fearx dn soopers,LoL: BNK FEARX vs DN SOOPers (BO3) - LCK Rounds 1-2,Will BNK FEARX win map 1 in the DN SOOPers vs. BNK FEARX match?,BUY_KY_BUY_PN,paper,2026-04-11,2026-04-11T12:31:13.276628+00:00,2026-04-12,100c@(K=0.590 P=0.360),0.59,0.36,0.95,100,95.0,4.004,1.01,0.996,248.39,100,0.59,0.36,,,,,,,,,
T04078,entry_only,entry,19,bnk fearx dn soopers,LoL: BNK FEARX vs DN SOOPers (BO3) - LCK Rounds 1-2,Will BNK FEARX win map 1 in the DN SOOPers vs. BNK FEARX match?,BUY_KY_BUY_PN,paper,2026-04-11,2026-04-11T12:31:21.222951+00:00,2026-04-12,100c@(K=0.590 P=0.360),0.59,0.36,0.95,100,95.0,4.004,1.01,0.996,248.4,100,0.59,0.36,,,,,,,,,
T04079,entry_only,entry,19,bnk fearx dn soopers,LoL: BNK FEARX vs DN SOOPers (BO3) - LCK Rounds 1-2,Will BNK FEARX win map 1 in the DN SOOPers vs. BNK FEARX match?,BUY_KY_BUY_PN,paper,2026-04-11,2026-04-11T12:31:33.343876+00:00,2026-04-12,100c@(K=0.590 P=0.360),0.59,0.36,0.95,100,95.0,4.004,1.01,0.996,248.43,100,0.59,0.36,,,,,,,,,
T04080,entry_only,entry,19,bnk fearx dn soopers,LoL: BNK FEARX vs DN SOOPers (BO3) - LCK Rounds 1-2,Will BNK FEARX win map 1 in the DN SOOPers vs. BNK FEARX match?,BUY_KY_BUY_PN,paper,2026-04-11,2026-04-11T12:31:45.393562+00:00,2026-04-12,100c@(K=0.590 P=0.360),0.59,0.36,0.95,100,95.0,4.004,1.01,0.996,248.45,100,0.59,0.36,,,,,,,,,
T04081,entry_only,entry,19,bnk fearx dn soopers,LoL: BNK FEARX vs DN SOOPers (BO3) - LCK Rounds 1-2,Will BNK FEARX win map 1 in the DN SOOPers vs. BNK FEARX match?,BUY_KY_BUY_PN,paper,2026-04-11,2026-04-11T12:31:58.440183+00:00,2026-04-12,100c@(K=0.590 P=0.360),0.59,0.36,0.95,100,95.0,4.004,1.01,0.996,248.48,100,0.59,0.36,,,,,,,,,
T04082,entry_only,entry,19,bnk fearx dn soopers,LoL: BNK FEARX vs DN SOOPers (BO3) - LCK Rounds 1-2,Will BNK FEARX win map 1 in the DN SOOPers vs. BNK FEARX match?,BUY_KY_BUY_PN,paper,2026-04-11,2026-04-11T12:32:06.383270+00:00,2026-04-12,100c@(K=0.590 P=0.360),0.59,0.36,0.95,100,95.0,4.004,1.01,0.996,248.49,100,0.59,0.36,,,,,,,,,
T04083,entry_only,entry,19,bnk fearx dn soopers,LoL: BNK FEARX vs DN SOOPers (BO3) - LCK Rounds 1-2,Will BNK FEARX win map 1 in the DN SOOPers vs. BNK FEARX match?,BUY_KY_BUY_PN,paper,2026-04-11,2026-04-11T12:32:18.697752+00:00,2026-04-12,100c@(K=0.590 P=0.360),0.59,0.36,0.95,100,95.0,4.004,1.01,0.996,248.52,100,0.59,0.36,,,,,,,,,
T04084,entry_only,entry,19,bnk fearx dn soopers,LoL: BNK FEARX vs DN SOOPers (BO3) - LCK Rounds 1-2,Will BNK FEARX win map 1 in the DN SOOPers vs. BNK FEARX match?,BUY_KY_BUY_PN,paper,2026-04-11,2026-04-11T12:32:31.038546+00:00,2026-04-12,100c@(K=0.590 P=0.360),0.59,0.36,0.95,100,95.0,4.004,1.01,0.996,248.54,100,0.59,0.36,,,,,,,,,
T04085,entry_only,entry,19,bnk fearx dn soopers,LoL: BNK FEARX vs DN SOOPers (BO3) - LCK Rounds 1-2,Will BNK FEARX win map 1 in the DN SOOPers vs. BNK FEARX match?,BUY_KY_BUY_PN,paper,2026-04-11,2026-04-11T12:32:43.302586+00:00,2026-04-12,100c@(K=0.590 P=0.360),0.59,0.36,0.95,100,95.0,4.004,1.01,0.996,248.56,100,0.59,0.36,,,,,,,,,
T04086,entry_only,entry,19,bnk fearx dn soopers,LoL: BNK FEARX vs DN SOOPers (BO3) - LCK Rounds 1-2,Will BNK FEARX win map 1 in the DN SOOPers vs. BNK FEARX match?,BUY_KY_BUY_PN,paper,2026-04-11,2026-04-11T12:32:51.400565+00:00,2026-04-12,100c@(K=0.590 P=0.360),0.59,0.36,0.95,100,95.0,4.004,1.01,0.996,248.58,100,0.59,0.36,,,,,,,,,
T04087,entry_only,entry,19,bnk fearx dn soopers,LoL: BNK FEARX vs DN SOOPers (BO3) - LCK Rounds 1-2,Will BNK FEARX win map 1 in the DN SOOPers vs. BNK FEARX match?,BUY_KY_BUY_PN,paper,2026-04-11,2026-04-11T12:33:03.486852+00:00,2026-04-12,100c@(K=0.590 P=0.360),0.59,0.36,0.95,100,95.0,4.004,1.01,0.996,248.6,100,0.59,0.36,,,,,,,,,
T04088,entry_only,entry,19,bnk fearx dn soopers,LoL: BNK FEARX vs DN SOOPers (BO3) - LCK Rounds 1-2,Will BNK FEARX win map 1 in the DN SOOPers vs. BNK FEARX match?,BUY_KY_BUY_PN,paper,2026-04-11,2026-04-11T12:33:15.687852+00:00,2026-04-12,100c@(K=0.590 P=0.360),0.59,0.36,0.95,100,95.0,4.004,1.01,0.996,248.63,100,0.59,0.36,,,,,,,,,
T04089,entry_only,entry,19,bnk fearx dn soopers,LoL: BNK FEARX vs DN SOOPers (BO3) - LCK Rounds 1-2,Will BNK FEARX win map 1 in the DN SOOPers vs. BNK FEARX match?,BUY_KY_BUY_PN,paper,2026-04-11,2026-04-11T12:33:27.818014+00:00,2026-04-12,100c@(K=0.590 P=0.360),0.59,0.36,0.95,100,95.0,4.004,1.01,0.996,248.65,100,0.59,0.36,,,,,,,,,
T04090,entry_only,entry,19,bnk fearx dn soopers,LoL: BNK FEARX vs DN SOOPers (BO3) - LCK Rounds 1-2,Will BNK FEARX win map 1 in the DN SOOPers vs. BNK FEARX match?,BUY_KY_BUY_PN,paper,2026-04-11,2026-04-11T12:33:35.655001+00:00,2026-04-12,100c@(K=0.590 P=0.360),0.59,0.36,0.95,100,95.0,4.004,1.01,0.996,248.67,100,0.59,0.36,,,,,,,,,
T04091,entry_only,entry,19,bnk fearx dn soopers,LoL: BNK FEARX vs DN SOOPers (BO3) - LCK Rounds 1-2,Will BNK FEARX win map 1 in the DN SOOPers vs. BNK FEARX match?,BUY_KY_BUY_PN,paper,2026-04-11,2026-04-11T12:33:48.005183+00:00,2026-04-12,100c@(K=0.590 P=0.360),0.59,0.36,0.95,100,95.0,4.004,1.01,0.996,248.69,100,0.59,0.36,,,,,,,,,
T04092,entry_only,entry,19,bnk fearx dn soopers,LoL: BNK FEARX vs DN SOOPers (BO3) - LCK Rounds 1-2,Will BNK FEARX win map 1 in the DN SOOPers vs. BNK FEARX match?,BUY_KY_BUY_PN,paper,2026-04-11,2026-04-11T12:33:58.653896+00:00,2026-04-12,100c@(K=0.590 P=0.360),0.59,0.36,0.95,100,95.0,4.004,1.01,0.996,248.71,100,0.59,0.36,,,,,,,,,
T04093,entry_only,entry,19,bnk fearx dn soopers,LoL: BNK FEARX vs DN SOOPers (BO3) - LCK Rounds 1-2,Will BNK FEARX win map 1 in the DN SOOPers vs. BNK FEARX match?,BUY_KY_BUY_PN,paper,2026-04-11,2026-04-11T12:34:10.782962+00:00,2026-04-12,100c@(K=0.590 P=0.360),0.59,0.36,0.95,100,95.0,4.004,1.01,0.996,248.73,100,0.59,0.36,,,,,,,,,
T04094,entry_only,entry,19,bnk fearx dn soopers,LoL: BNK FEARX vs DN SOOPers (BO3) - LCK Rounds 1-2,Will BNK FEARX win map 1 in the DN SOOPers vs. BNK FEARX match?,BUY_KY_BUY_PN,paper,2026-04-11,2026-04-11T12:34:18.716420+00:00,2026-04-12,100c@(K=0.590 P=0.360),0.59,0.36,0.95,100,95.0,4.004,1.01,0.996,248.75,100,0.59,0.36,,,,,,,,,
T04095,entry_only,entry,19,bnk fearx dn soopers,LoL: BNK FEARX vs DN SOOPers (BO3) - LCK Rounds 1-2,Will BNK FEARX win map 1 in the DN SOOPers vs. BNK FEARX match?,BUY_KY_BUY_PN,paper,2026-04-11,2026-04-11T12:34:30.769453+00:00,2026-04-12,100c@(K=0.590 P=0.360),0.59,0.36,0.95,100,95.0,4.004,1.01,0.996,248.77,100,0.59,0.36,,,,,,,,,
T04096,entry_only,entry,19,bnk fearx dn soopers,LoL: BNK FEARX vs DN SOOPers (BO3) - LCK Rounds 1-2,Will BNK FEARX win map 1 in the DN SOOPers vs. BNK FEARX match?,BUY_KY_BUY_PN,paper,2026-04-11,2026-04-11T12:34:46.577795+00:00,2026-04-12,100c@(K=0.590 P=0.360),0.59,0.36,0.95,100,95.0,4.004,1.01,0.996,248.8,100,0.59,0.36,,,,,,,,,
T04097,entry_only,entry,19,bnk fearx dn soopers,LoL: BNK FEARX vs DN SOOPers (BO3) - LCK Rounds 1-2,Will BNK FEARX win map 1 in the DN SOOPers vs. BNK FEARX match?,BUY_KY_BUY_PN,paper,2026-04-11,2026-04-11T12:34:58.707135+00:00,2026-04-12,100c@(K=0.590 P=0.360),0.59,0.36,0.95,100,95.0,4.004,1.01,0.996,248.83,100,0.59,0.36,,,,,,,,,
T04098,entry_only,entry,19,bnk fearx dn soopers,LoL: BNK FEARX vs DN SOOPers (BO3) - LCK Rounds 1-2,Will BNK FEARX win map 1 in the DN SOOPers vs. BNK FEARX match?,BUY_KY_BUY_PN,paper,2026-04-11,2026-04-11T12:35:07.686276+00:00,2026-04-12,100c@(K=0.590 P=0.360),0.59,0.36,0.95,100,95.0,4.004,1.01,0.996,248.85,100,0.59,0.36,,,,,,,,,
T04099,open,entry,124,trungelliti kjaer,Set Handicap: Trungelliti (-1.5) vs Kjaer (+1.5),Will Nicolai Budkov Kjaer win the Trungelliti vs Budkov Kjaer: Qualification Round 1 match?,BUY_KN_BUY_PY,paper,2026-04-11,2026-04-11T12:35:07.717858+00:00,2026-04-18,11c@(K=0.540 P=0.330),0.54,0.33,0.87,11,9.57,0.4432,9.85,0.9868,481.17,11,0.54,0.33,,,,,,,,,
T04100,entry_only,entry,19,bnk fearx dn soopers,LoL: BNK FEARX vs DN SOOPers (BO3) - LCK Rounds 1-2,Will BNK FEARX win map 1 in the DN SOOPers vs. BNK FEARX match?,BUY_KY_BUY_PN,paper,2026-04-11,2026-04-11T12:35:19.983116+00:00,2026-04-12,100c@(K=0.590 P=0.360),0.59,0.36,0.95,100,95.0,4.004,1.01,0.996,248.87,100,0.59,0.36,,,,,,,,,
T04101,entry_only,entry,19,bnk fearx dn soopers,LoL: BNK FEARX vs DN SOOPers (BO3) - LCK Rounds 1-2,Will BNK FEARX win map 1 in the DN SOOPers vs. BNK FEARX match?,BUY_KY_BUY_PN,paper,2026-04-11,2026-04-11T12:35:32.249034+00:00,2026-04-12,100c@(K=0.590 P=0.360),0.59,0.36,0.95,100,95.0,4.004,1.01,0.996,248.89,100,0.59,0.36,,,,,,,,,
T04102,entry_only,entry,19,bnk fearx dn soopers,LoL: BNK FEARX vs DN SOOPers (BO3) - LCK Rounds 1-2,Will BNK FEARX win map 1 in the DN SOOPers vs. BNK FEARX match?,BUY_KY_BUY_PN,paper,2026-04-11,2026-04-11T12:35:44.686796+00:00,2026-04-12,100c@(K=0.590 P=0.360),0.59,0.36,0.95,100,95.0,4.004,1.01,0.996,248.92,100,0.59,0.36,,,,,,,,,
T04103,entry_only,entry,19,bnk fearx dn soopers,LoL: BNK FEARX vs DN SOOPers (BO3) - LCK Rounds 1-2,Will BNK FEARX win map 1 in the DN SOOPers vs. BNK FEARX match?,BUY_KY_BUY_PN,paper,2026-04-11,2026-04-11T12:35:52.839067+00:00,2026-04-12,100c@(K=0.590 P=0.360),0.59,0.36,0.95,100,95.0,4.004,1.01,0.996,248.93,100,0.59,0.36,,,,,,,,,
T04104,entry_only,entry,19,bnk fearx dn soopers,LoL: BNK FEARX vs DN SOOPers (BO3) - LCK Rounds 1-2,Will BNK FEARX win map 1 in the DN SOOPers vs. BNK FEARX match?,BUY_KY_BUY_PN,paper,2026-04-11,2026-04-11T12:36:05.250931+00:00,2026-04-12,100c@(K=0.590 P=0.360),0.59,0.36,0.95,100,95.0,4.004,1.01,0.996,248.96,100,0.59,0.36,,,,,,,,,
T04105,entry_only,entry,19,bnk fearx dn soopers,LoL: BNK FEARX vs DN SOOPers (BO3) - LCK Rounds 1-2,Will BNK FEARX win map 1 in the DN SOOPers vs. BNK FEARX match?,BUY_KY_BUY_PN,paper,2026-04-11,2026-04-11T12:36:17.638246+00:00,2026-04-12,100c@(K=0.590 P=0.360),0.59,0.36,0.95,100,95.0,4.004,1.01,0.996,248.98,100,0.59,0.36,,,,,,,,,
T04106,entry_only,entry,19,bnk fearx dn soopers,LoL: BNK FEARX vs DN SOOPers (BO3) - LCK Rounds 1-2,Will BNK FEARX win map 1 in the DN SOOPers vs. BNK FEARX match?,BUY_KY_BUY_PN,paper,2026-04-11,2026-04-11T12:36:30.007720+00:00,2026-04-12,100c@(K=0.590 P=0.360),0.59,0.36,0.95,100,95.0,4.004,1.01,0.996,249.01,100,0.59,0.36,,,,,,,,,
T04107,entry_only,entry,19,bnk fearx dn soopers,LoL: BNK FEARX vs DN SOOPers (BO3) - LCK Rounds 1-2,Will BNK FEARX win map 1 in the DN SOOPers vs. BNK FEARX match?,BUY_KY_BUY_PN,paper,2026-04-11,2026-04-11T12:36:38.236091+00:00,2026-04-12,100c@(K=0.590 P=0.360),0.59,0.36,0.95,100,95.0,4.004,1.01,0.996,249.02,100,0.59,0.36,,,,,,,,,
T04108,entry_only,entry,19,bnk fearx dn soopers,LoL: BNK FEARX vs DN SOOPers (BO3) - LCK Rounds 1-2,Will BNK FEARX win map 1 in the DN SOOPers vs. BNK FEARX match?,BUY_KY_BUY_PN,paper,2026-04-11,2026-04-11T12:36:50.657439+00:00,2026-04-12,100c@(K=0.590 P=0.360),0.59,0.36,0.95,100,95.0,4.004,1.01,0.996,249.05,100,0.59,0.36,,,,,,,,,
T04109,entry_only,entry,19,bnk fearx dn soopers,LoL: BNK FEARX vs DN SOOPers (BO3) - LCK Rounds 1-2,Will BNK FEARX win map 1 in the DN SOOPers vs. BNK FEARX match?,BUY_KY_BUY_PN,paper,2026-04-11,2026-04-11T12:37:00.273240+00:00,2026-04-12,100c@(K=0.590 P=0.360),0.59,0.36,0.95,100,95.0,4.004,1.01,0.996,249.07,100,0.59,0.36,,,,,,,,,
T04110,entry_only,entry,19,bnk fearx dn soopers,LoL: BNK FEARX vs DN SOOPers (BO3) - LCK Rounds 1-2,Will BNK FEARX win map 1 in the DN SOOPers vs. BNK FEARX match?,BUY_KY_BUY_PN,paper,2026-04-11,2026-04-11T12:37:12.791471+00:00,2026-04-12,100c@(K=0.590 P=0.360),0.59,0.36,0.95,100,95.0,4.004,1.01,0.996,249.09,100,0.59,0.36,,,,,,,,,
